value,date
0.00441001,2015-03-01 12:16:35 -0300
0.00268001,2015-03-01 12:16:38 -0300
0.00280001,2015-03-01 12:16:40 -0300
0.0028,2015-03-01 12:16:43 -0300
0.00276001,2015-03-01 12:16:45 -0300
0.00276,2015-03-01 12:16:48 -0300
0.00407999,2015-03-01 12:16:50 -0300
0.00268,2015-03-01 12:16:52 -0300
0.00340001,2015-03-01 12:16:55 -0300
0.00335999,2015-03-01 12:16:57 -0300
0.00415,2015-03-01 12:17:00 -0300
0.00240001,2015-03-01 12:17:02 -0300
0.00364001,2015-03-01 12:17:37 -0300
0.01125,2015-03-01 12:17:57 -0300
0.00456,2015-03-01 12:18:07 -0300
0.0037,2015-03-01 12:18:17 -0300
0.00212999,2015-03-01 12:18:27 -0300
0.01197,2015-03-01 12:19:07 -0300
0.00648001,2015-03-01 12:19:17 -0300
0.00469,2015-03-01 12:30:25 -0300
0.00986,2015-03-01 12:45:56 -0300
0.00444001,2015-03-01 12:46:38 -0300
0.000720011,2015-03-01 12:46:41 -0300
0.00594001,2015-03-01 13:00:26 -0300
0.00912001,2015-03-01 13:35:36 -0300
0.00608001,2015-03-01 13:35:43 -0300
0.02352,2015-03-01 13:35:53 -0300
0.00683998,2015-03-01 13:59:24 -0300
0.00456001,2015-03-01 14:00:24 -0300
0.00996001,2015-03-01 14:10:14 -0300
0.00911999,2015-03-01 14:25:06 -0300
0.009,2015-03-01 14:29:37 -0300
0.0068,2015-03-01 14:35:27 -0300
0.0136,2015-03-01 14:35:37 -0300
0.00559997,2015-03-01 14:35:47 -0300
0.00114,2015-03-01 14:35:57 -0300
0.00749998,2015-03-01 14:36:07 -0300
0.00911998,2015-03-01 14:36:17 -0300
0.00899999,2015-03-01 14:36:27 -0300
0.00539999,2015-03-01 14:36:37 -0300
0.0102,2015-03-01 14:37:03 -0300
0.00329,2015-03-01 16:02:27 -0300
0.00532,2015-03-01 16:02:32 -0300
0.0075,2015-03-01 16:05:49 -0300
0.00747,2015-03-01 16:06:09 -0300
0.00332,2015-03-01 16:45:11 -0300
0.00249,2015-03-01 16:45:21 -0300
0.00711,2015-03-01 16:52:39 -0300
0.0064,2015-03-01 16:53:19 -0300
0.00495,2015-03-01 16:53:29 -0300
0.00525,2015-03-01 17:03:51 -0300
0.00528,2015-03-01 17:07:18 -0300
0.00336,2015-03-01 17:07:20 -0300
0.00231,2015-03-01 17:07:23 -0300
0.0064,2015-03-01 17:08:57 -0300
0.00316,2015-03-01 17:08:59 -0300
0.00074,2015-03-01 17:09:01 -0300
0.00104,2015-03-01 17:09:04 -0300
0.0087,2015-03-01 17:13:16 -0300
0.00071,2015-03-01 17:13:26 -0300
0.01125,2015-03-01 17:13:46 -0300
0.00639,2015-03-01 17:13:56 -0300
0.0045,2015-03-01 17:14:06 -0300
0.0022,2015-03-01 17:14:16 -0300
0.00426,2015-03-01 17:15:06 -0300
0.00288,2015-03-01 17:21:26 -0300
0.00539,2015-03-01 17:21:28 -0300
0.00924,2015-03-01 17:21:33 -0300
0.00616,2015-03-01 17:21:35 -0300
0.00462,2015-03-01 17:21:38 -0300
0.01008,2015-03-01 17:23:00 -0300
0.00292,2015-03-01 17:23:07 -0300
0.00912,2015-03-01 17:23:37 -0300
0.00416,2015-03-01 17:25:17 -0300
0.00588,2015-03-01 17:28:07 -0300
0.00576,2015-03-01 17:30:24 -0300
0.00148,2015-03-01 17:30:27 -0300
0.00312,2015-03-01 17:30:29 -0300
0.00414,2015-03-01 17:30:32 -0300
0.00648,2015-03-01 17:30:34 -0300
0.00711,2015-03-01 17:30:39 -0300
0.00624,2015-03-01 17:30:44 -0300
0.00462,2015-03-01 17:30:47 -0300
0.00497,2015-03-01 17:30:49 -0300
0.00456,2015-03-01 17:30:52 -0300
0.00472,2015-03-01 17:31:14 -0300
0.00504,2015-03-01 17:31:16 -0300
0.0034,2015-03-01 17:31:19 -0300
0.00344,2015-03-01 17:31:21 -0300
0.00581,2015-03-01 17:31:26 -0300
0.00528,2015-03-01 17:31:29 -0300
0.00792,2015-03-01 17:31:31 -0300
0.0174,2015-03-01 17:31:39 -0300
0.01634,2015-03-01 17:31:49 -0300
0.00715,2015-03-01 17:31:59 -0300
0.01479,2015-03-01 17:32:09 -0300
0.01587,2015-03-01 17:32:19 -0300
0.01005,2015-03-01 17:32:29 -0300
0.01428,2015-03-01 17:32:39 -0300
0.01376,2015-03-01 17:32:49 -0300
0.01232,2015-03-01 17:32:59 -0300
0.0136,2015-03-01 17:33:09 -0300
0.01224,2015-03-01 17:33:19 -0300
0.01335,2015-03-01 17:33:29 -0300
0.0104,2015-03-01 17:33:39 -0300
0.01482,2015-03-01 17:33:49 -0300
0.01258,2015-03-01 17:33:59 -0300
0.00497,2015-03-01 17:34:09 -0300
0.02465,2015-03-01 17:34:19 -0300
0.0084,2015-03-01 17:34:29 -0300
0.0031,2015-03-01 17:34:39 -0300
0.0096,2015-03-01 17:34:49 -0300
0.01394,2015-03-01 17:34:59 -0300
0.0069,2015-03-01 17:35:06 -0300
0.00438,2015-03-01 17:35:19 -0300
0.00292,2015-03-01 17:35:21 -0300
0.00488001,2015-03-01 18:34:08 -0300
0.00504,2015-03-01 18:40:29 -0300
0.00829997,2015-03-01 19:46:26 -0300
0.00249,2015-03-01 19:56:38 -0300
0.00747,2015-03-01 19:56:48 -0300
0.01079,2015-03-01 19:57:28 -0300
0.00912,2015-03-01 19:58:18 -0300
0.00075,2015-03-01 19:58:28 -0300
0.00825,2015-03-01 19:58:38 -0300
0.00498,2015-03-01 19:59:18 -0300
0.006,2015-03-01 20:01:35 -0300
0.00825,2015-03-01 20:03:05 -0300
0.0056,2015-03-01 20:14:45 -0300
0.00616,2015-03-01 20:14:50 -0300
0.00546,2015-03-01 20:14:55 -0300
0.00702,2015-03-01 20:14:58 -0300
0.00504,2015-03-01 20:40:11 -0300
0.00980003,2015-03-01 21:19:04 -0300
0.00531999,2015-03-01 21:21:15 -0300
0.00498004,2015-03-01 21:25:10 -0300
0.00792006,2015-03-01 21:25:34 -0300
0.00968001,2015-03-01 21:26:11 -0300
0.000879961,2015-03-01 21:26:14 -0300
0.00899996,2015-03-01 21:26:21 -0300
0.00149996,2015-03-01 21:26:24 -0300
0.00583996,2015-03-02 06:55:29 -0300
0.00291999,2015-03-02 06:55:39 -0300
0.00839995,2015-03-02 06:55:49 -0300
0.000570044,2015-03-02 06:55:59 -0300
0.00621,2015-03-02 07:04:17 -0300
0.00356,2015-03-02 07:04:22 -0300
0.00063,2015-03-02 07:04:24 -0300
0.00062,2015-03-02 07:05:11 -0300
0.00592,2015-03-02 07:05:21 -0300
0.00532,2015-03-02 07:05:31 -0300
0.00069,2015-03-02 07:05:41 -0300
0.00432,2015-03-02 07:06:21 -0300
0.00581,2015-03-02 07:08:31 -0300
0.00315,2015-03-02 07:08:34 -0300
0.01264,2015-03-02 07:08:41 -0300
0.00957,2015-03-02 07:08:51 -0300
0.00884,2015-03-02 07:09:01 -0300
0.00108,2015-03-02 07:09:11 -0300
0.00792,2015-03-02 07:10:47 -0300
0.00923,2015-03-02 07:47:19 -0300
0.0152,2015-03-02 07:47:29 -0300
0.00864,2015-03-02 07:47:39 -0300
0.0142,2015-03-02 07:47:49 -0300
0.00576,2015-03-02 07:47:59 -0300
0.02146,2015-03-02 07:48:29 -0300
0.0178,2015-03-02 07:48:39 -0300
0.00759,2015-03-02 07:48:49 -0300
0.00639,2015-03-02 07:48:59 -0300
0.01125,2015-03-02 07:49:09 -0300
0.0148,2015-03-02 07:49:19 -0300
0.0093,2015-03-02 07:49:29 -0300
0.00486,2015-03-02 07:50:36 -0300
0.00328,2015-03-02 07:50:38 -0300
0.00288,2015-03-02 07:50:41 -0300
0.00444,2015-03-02 07:50:43 -0300
0.00444,2015-03-02 07:50:46 -0300
0.00296,2015-03-02 07:50:48 -0300
0.00345,2015-03-02 07:50:51 -0300
0.00432,2015-03-02 07:56:34 -0300
0.00146,2015-03-02 07:56:37 -0300
0.00284,2015-03-02 07:56:44 -0300
0.003,2015-03-02 07:57:14 -0300
0.00616,2015-03-02 07:57:38 -0300
0.0058,2015-03-02 07:59:27 -0300
0.00516,2015-03-02 08:01:31 -0300
0.00316,2015-03-02 08:01:33 -0300
0.00332,2015-03-02 08:01:36 -0300
0.00332,2015-03-02 08:01:38 -0300
0.01064,2015-03-02 08:01:46 -0300
0.009,2015-03-02 08:01:56 -0300
0.01224,2015-03-02 08:02:06 -0300
0.00855,2015-03-02 08:02:16 -0300
0.01547,2015-03-02 08:03:06 -0300
0.00182,2015-03-02 08:03:26 -0300
0.00365,2015-03-02 08:03:34 -0300
0.01312,2015-03-02 09:22:42 -0300
0.00312,2015-03-02 09:22:44 -0300
0.003,2015-03-02 09:22:47 -0300
0.00296,2015-03-02 09:22:49 -0300
0.00142,2015-03-02 09:22:52 -0300
0.01036,2015-03-02 09:23:01 -0300
0.00616,2015-03-02 09:23:11 -0300
0.00621,2015-03-02 09:23:41 -0300
0.00648,2015-03-02 09:23:51 -0300
0.00231,2015-03-02 09:24:01 -0300
0.00408,2015-03-02 09:24:25 -0300
0.00365,2015-03-02 09:24:28 -0300
0.00657,2015-03-02 09:24:33 -0300
0.00296,2015-03-02 09:24:35 -0300
0.00425,2015-03-02 09:24:38 -0300
0.0013,2015-03-02 09:24:40 -0300
0.00355,2015-03-02 09:24:43 -0300
0.0028,2015-03-02 09:24:45 -0300
0.0034,2015-03-02 09:24:47 -0300
0.00365,2015-03-02 09:24:50 -0300
0.00296,2015-03-02 09:24:52 -0300
0.00994,2015-03-02 09:25:00 -0300
0.02366,2015-03-02 09:25:10 -0300
0.01638,2015-03-02 09:25:20 -0300
0.01776,2015-03-02 09:25:30 -0300
0.01387,2015-03-02 09:25:40 -0300
0.0135,2015-03-02 09:25:50 -0300
0.01691,2015-03-02 09:26:00 -0300
0.01368,2015-03-02 09:26:10 -0300
0.01349,2015-03-02 09:26:20 -0300
0.01296,2015-03-02 09:26:30 -0300
0.01314,2015-03-02 09:26:40 -0300
0.01184,2015-03-02 09:26:50 -0300
0.01596,2015-03-02 09:27:00 -0300
0.01314,2015-03-02 09:27:10 -0300
0.00067,2015-03-02 09:27:20 -0300
0.0048,2015-03-02 09:30:41 -0300
0.00146,2015-03-02 09:30:43 -0300
0.0048,2015-03-02 09:31:28 -0300
0.00602,2015-03-02 09:31:33 -0300
0.00296,2015-03-02 09:31:35 -0300
0.00296,2015-03-02 09:31:37 -0300
0.00438,2015-03-02 09:31:40 -0300
0.00592,2015-03-02 09:32:45 -0300
0.015,2015-03-02 09:32:55 -0300
0.01368,2015-03-02 09:33:05 -0300
0.0148,2015-03-02 09:33:15 -0300
0.0135,2015-03-02 09:33:25 -0300
0.01136,2015-03-02 09:33:35 -0300
0.01387,2015-03-02 09:33:45 -0300
0.00213,2015-03-02 09:33:55 -0300
0.00825,2015-03-02 09:34:05 -0300
0.013,2015-03-02 09:34:15 -0300
0.0029,2015-03-02 09:34:25 -0300
0.0051,2015-03-02 09:35:08 -0300
0.0013,2015-03-02 09:35:10 -0300
0.01005,2015-03-02 09:35:22 -0300
0.00988,2015-03-02 09:35:42 -0300
0.00256,2015-03-02 09:35:47 -0300
0.00225,2015-03-02 09:35:50 -0300
0.0032,2015-03-02 09:35:52 -0300
0.00324,2015-03-02 09:35:54 -0300
0.00324,2015-03-02 09:35:57 -0300
0.00325,2015-03-02 09:35:59 -0300
0.00335,2015-03-02 09:36:02 -0300
0.0024,2015-03-02 09:36:04 -0300
0.01248,2015-03-02 09:39:14 -0300
0.00612,2015-03-02 09:39:39 -0300
0.0073,2015-03-02 09:39:47 -0300
0.00888,2015-03-02 09:44:07 -0300
0.00612,2015-03-02 10:14:04 -0300
0.00308,2015-03-02 10:14:06 -0300
0.004,2015-03-02 10:14:09 -0300
0.00148,2015-03-02 10:14:11 -0300
0.01053,2015-03-02 10:15:36 -0300
0.00754,2015-03-02 10:15:46 -0300
0.01242,2015-03-02 10:16:26 -0300
0.0156,2015-03-02 10:16:36 -0300
0.01224,2015-03-02 10:16:46 -0300
0.00138,2015-03-02 10:16:56 -0300
0.00456,2015-03-02 10:17:06 -0300
0.01095,2015-03-02 10:17:16 -0300
0.00948,2015-03-02 10:17:26 -0300
0.0128,2015-03-02 10:17:36 -0300
0.01224,2015-03-02 10:17:46 -0300
0.01349,2015-03-02 10:17:56 -0300
0.01105,2015-03-02 10:18:06 -0300
0.01092,2015-03-02 10:18:16 -0300
0.00664,2015-03-02 10:18:26 -0300
0.00671,2015-03-02 10:19:06 -0300
0.0056,2015-03-02 10:19:46 -0300
0.00144,2015-03-02 10:19:56 -0300
0.0108,2015-03-02 10:21:46 -0300
0.00385,2015-03-02 10:32:15 -0300
0.00516,2015-03-02 10:35:32 -0300
0.00498,2015-03-02 10:36:02 -0300
0.00759,2015-03-02 10:36:22 -0300
0.0007,2015-03-02 10:36:42 -0300
0.0064,2015-03-02 10:36:52 -0300
0.00525,2015-03-02 10:51:08 -0300
0.00383988,2015-03-02 11:06:15 -0300
0.00124004,2015-03-02 11:07:14 -0300
0.00792005,2015-03-02 11:07:24 -0300
0.0109199,2015-03-02 12:54:56 -0300
0.00218996,2015-03-02 12:54:58 -0300
0.00585002,2015-03-02 12:55:03 -0300
0.00647992,2015-03-02 12:55:08 -0300
0.00349994,2015-03-02 12:55:10 -0300
0.00291994,2015-03-02 12:55:13 -0300
0.00738002,2015-03-02 12:55:20 -0300
0.00575989,2015-03-02 12:55:25 -0300
0.00419988,2015-03-02 12:55:28 -0300
0.00149993,2015-03-02 12:55:30 -0300
0.00835993,2015-03-02 12:56:00 -0300
0.00512007,2015-03-02 12:57:04 -0300
0.00344995,2015-03-02 12:57:06 -0300
0.00268,2015-03-02 12:57:09 -0300
0.00335007,2015-03-02 12:57:11 -0300
0.00209997,2015-03-02 12:57:14 -0300
0.00468012,2015-03-02 12:57:16 -0300
0.00437994,2015-03-02 12:57:19 -0300
0.00365006,2015-03-02 12:57:21 -0300
0.00271991,2015-03-02 12:57:24 -0300
0.00349994,2015-03-02 12:57:26 -0300
0.00279994,2015-03-02 12:57:29 -0300
0.00287989,2015-03-02 12:57:31 -0300
0.00450001,2015-03-02 12:57:34 -0300
0.00288001,2015-03-02 12:57:36 -0300
0.00303988,2015-03-02 12:57:39 -0300
0.00380009,2015-03-02 12:57:41 -0300
0.0142,2015-03-02 12:57:48 -0300
0.00682009,2015-03-02 12:57:58 -0300
0.00444002,2015-03-02 12:58:08 -0300
0.0127301,2015-03-02 12:58:18 -0300
0.0184301,2015-03-02 12:58:28 -0300
0.0183999,2015-03-02 12:58:38 -0300
0.0171,2015-03-02 12:58:48 -0300
0.0124199,2015-03-02 12:58:58 -0300
0.00304,2015-03-02 12:59:08 -0300
0.00328996,2015-03-02 13:02:38 -0300
0.00221992,2015-03-02 13:03:18 -0300
0.00269995,2015-03-02 13:03:28 -0300
0.00544,2015-03-02 13:03:38 -0300
0.0158701,2015-03-02 13:03:48 -0300
0.00482994,2015-03-02 13:03:58 -0300
0.00885011,2015-03-02 13:04:08 -0300
0.00058001,2015-03-02 13:04:18 -0300
0.0165599,2015-03-02 13:04:28 -0300
0.0140601,2015-03-02 13:04:38 -0300
0.0142001,2015-03-02 13:04:48 -0300
0.0132001,2015-03-02 13:04:58 -0300
0.0115199,2015-03-02 13:05:08 -0300
0.00267989,2015-03-02 13:05:18 -0300
0.00703996,2015-03-02 13:06:12 -0300
0.00407992,2015-03-02 13:06:22 -0300
0.00345009,2015-03-02 13:06:25 -0300
0.0151999,2015-03-02 13:06:32 -0300
0.00314994,2015-03-02 13:06:42 -0300
0.00258004,2015-03-02 13:06:47 -0300
0.01314,2015-03-02 13:30:20 -0300
0.00609007,2015-03-02 13:30:30 -0300
0.00299998,2015-03-02 13:35:02 -0300
0.00538998,2015-03-02 13:35:36 -0300
0.00365009,2015-03-02 13:35:39 -0300
0.00344994,2015-03-02 13:35:41 -0300
0.00344999,2015-03-02 13:35:44 -0300
0.00462004,2015-03-02 13:35:46 -0300
0.00394992,2015-03-02 13:35:49 -0300
0.00339997,2015-03-02 13:35:51 -0300
0.00258007,2015-03-02 13:35:54 -0300
0.00307999,2015-03-02 13:35:56 -0300
0.0127999,2015-03-02 13:36:45 -0300
0.00672011,2015-03-02 13:36:55 -0300
0.00475989,2015-03-02 14:39:11 -0300
0.00839988,2015-03-02 14:39:21 -0300
0.00769998,2015-03-02 14:39:45 -0300
0.00280003,2015-03-02 14:39:47 -0300
0.00329998,2015-03-02 14:39:50 -0300
0.00315993,2015-03-02 14:39:52 -0300
0.00304002,2015-03-02 14:39:55 -0300
0.00218998,2015-03-02 14:39:57 -0300
0.00189004,2015-03-02 14:40:02 -0300
0.0050399,2015-03-02 14:40:05 -0300
0.00272011,2015-03-02 14:40:07 -0300
0.000769893,2015-03-02 14:40:10 -0300
0.00525012,2015-03-02 14:41:16 -0300
0.00292012,2015-03-02 14:41:19 -0300
0.00374995,2015-03-02 14:41:21 -0300
0.00295995,2015-03-02 14:41:24 -0300
0.00295999,2015-03-02 14:41:26 -0300
0.00380003,2015-03-02 14:41:29 -0300
0.00379998,2015-03-02 14:41:31 -0300
0.00374993,2015-03-02 14:41:34 -0300
0.00379993,2015-03-02 14:41:36 -0300
0.00303988,2015-03-02 14:41:39 -0300
0.00370009,2015-03-02 14:41:41 -0300
0.00374989,2015-03-02 14:41:43 -0300
0.00374989,2015-03-02 14:41:46 -0300
0.00665989,2015-03-02 14:41:51 -0300
0.00374998,2015-03-02 14:41:53 -0300
0.00674998,2015-03-02 14:41:58 -0300
0.00379998,2015-03-02 14:42:01 -0300
0.00607993,2015-03-02 14:42:06 -0300
0.0031001,2015-03-02 14:42:08 -0300
0.00666,2015-03-02 14:42:16 -0300
0.00370009,2015-03-02 14:42:18 -0300
0.00299989,2015-03-02 14:42:21 -0300
0.00384989,2015-03-02 14:42:23 -0300
0.00380004,2015-03-02 14:42:26 -0300
0.00379999,2015-03-02 14:42:28 -0300
0.00665994,2015-03-02 14:42:33 -0300
0.00292003,2015-03-02 14:42:35 -0300
0.00370011,2015-03-02 14:42:38 -0300
0.00299991,2015-03-02 14:42:40 -0300
0.00299991,2015-03-02 14:42:43 -0300
0.00287991,2015-03-02 14:42:45 -0300
0.00385003,2015-03-02 14:42:48 -0300
0.00389993,2015-03-02 14:42:50 -0300
0.00385003,2015-03-02 14:42:53 -0300
0.00384993,2015-03-02 14:42:55 -0300
0.00385008,2015-03-02 14:42:58 -0300
0.00369998,2015-03-02 14:43:00 -0300
0.00711003,2015-03-02 14:43:08 -0300
0.00384992,2015-03-02 14:43:10 -0300
0.00385007,2015-03-02 14:43:13 -0300
0.00701997,2015-03-02 14:43:17 -0300
0.00389995,2015-03-02 14:43:20 -0300
0.00370005,2015-03-02 14:43:22 -0300
0.0031601,2015-03-02 14:43:25 -0300
0.00364994,2015-03-02 14:43:27 -0300
0.00375004,2015-03-02 14:43:30 -0300
0.00630004,2015-03-02 14:43:35 -0300
0.00401999,2015-03-02 14:43:37 -0300
0.00559997,2015-03-02 14:43:42 -0300
0.00350012,2015-03-02 14:43:45 -0300
0.00355012,2015-03-02 14:43:47 -0300
0.00728007,2015-03-02 14:43:55 -0300
0.00350004,2015-03-02 14:43:57 -0300
0.00345004,2015-03-02 14:44:00 -0300
0.00335009,2015-03-02 14:44:02 -0300
0.00339999,2015-03-02 14:44:04 -0300
0.00630009,2015-03-02 14:44:12 -0300
0.00330004,2015-03-02 14:44:14 -0300
0.00349999,2015-03-02 14:44:17 -0300
0.00344999,2015-03-02 14:44:19 -0300
0.00268004,2015-03-02 14:44:22 -0300
0.00402011,2015-03-02 14:44:24 -0300
0.00552009,2015-03-02 14:44:29 -0300
0.00350007,2015-03-02 14:44:32 -0300
0.00340007,2015-03-02 14:44:34 -0300
0.00263992,2015-03-02 14:44:37 -0300
0.00408003,2015-03-02 14:44:39 -0300
0.00339995,2015-03-02 14:44:42 -0300
0.00276005,2015-03-02 14:44:44 -0300
0.00325004,2015-03-02 14:44:47 -0300
0.00340004,2015-03-02 14:44:49 -0300
0.00354989,2015-03-02 14:44:51 -0300
0.00345009,2015-03-02 14:44:54 -0300
0.0100799,2015-03-02 14:45:01 -0300
0.00720006,2015-03-02 14:45:11 -0300
0.0168001,2015-03-02 14:45:21 -0300
0.0133001,2015-03-02 14:45:31 -0300
0.0138,2015-03-02 14:45:41 -0300
0.014,2015-03-02 14:45:51 -0300
0.00979996,2015-03-02 14:46:01 -0300
0.0139999,2015-03-02 14:46:11 -0300
0.0139999,2015-03-02 14:46:21 -0300
0.0134899,2015-03-02 14:46:31 -0300
0.0143999,2015-03-02 14:46:41 -0300
0.01387,2015-03-02 14:46:51 -0300
0.0132999,2015-03-02 14:47:01 -0300
0.0146001,2015-03-02 14:47:11 -0300
0.01207,2015-03-02 14:47:21 -0300
0.0136799,2015-03-02 14:47:29 -0300
0.0036,2015-03-02 14:47:35 -0300
0.0035499,2015-03-02 14:47:37 -0300
0.0063901,2015-03-02 14:47:45 -0300
0.00349996,2015-03-02 14:47:47 -0300
0.00349996,2015-03-02 14:47:49 -0300
0.00334996,2015-03-02 14:47:52 -0300
0.00340011,2015-03-02 14:47:54 -0300
0.00349996,2015-03-02 14:47:57 -0300
0.00349996,2015-03-02 14:47:59 -0300
0.00656996,2015-03-02 14:48:07 -0300
0.00364989,2015-03-02 14:48:09 -0300
0.00291999,2015-03-02 14:48:12 -0300
0.00420007,2015-03-02 14:48:14 -0300
0.00675012,2015-03-02 14:48:19 -0300
0.00360012,2015-03-02 14:48:22 -0300
0.00288002,2015-03-02 14:48:24 -0300
0.00359989,2015-03-02 14:48:27 -0300
0.00365004,2015-03-02 14:48:29 -0300
0.00354989,2015-03-02 14:48:32 -0300
0.00639009,2015-03-02 14:48:39 -0300
0.00339995,2015-03-02 14:48:41 -0300
0.00345005,2015-03-02 14:48:44 -0300
0.0027201,2015-03-02 14:48:46 -0300
0.00407988,2015-03-02 14:48:49 -0300
0.00630005,2015-03-02 14:48:56 -0300
0.0068,2015-03-02 14:49:01 -0300
0.00251995,2015-03-02 14:49:04 -0300
0.00354993,2015-03-02 14:49:06 -0300
0.00413988,2015-03-02 14:49:09 -0300
0.00395999,2015-03-02 14:49:16 -0300
0.00340003,2015-03-02 14:49:18 -0300
0.00339988,2015-03-02 14:49:21 -0300
0.00344998,2015-03-02 14:49:23 -0300
0.00460003,2015-03-02 14:49:26 -0300
0.00344993,2015-03-02 14:49:28 -0300
0.00479998,2015-03-02 14:49:31 -0300
0.00349993,2015-03-02 14:49:33 -0300
0.00344993,2015-03-02 14:49:36 -0300
0.00719998,2015-03-02 14:49:38 -0300
0.00360003,2015-03-02 14:49:43 -0300
0.00359993,2015-03-02 14:49:46 -0300
0.00350008,2015-03-02 14:49:48 -0300
0.00630008,2015-03-02 14:49:53 -0300
0.00340003,2015-03-02 14:49:56 -0300
0.00344988,2015-03-02 14:49:58 -0300
0.00344993,2015-03-02 14:50:00 -0300
0.00344998,2015-03-02 14:50:03 -0300
0.00350003,2015-03-02 14:50:05 -0300
0.00485003,2015-03-02 14:50:08 -0300
0.00344993,2015-03-02 14:50:10 -0300
0.00255998,2015-03-02 14:50:13 -0300
0.00593992,2015-03-02 14:50:15 -0300
0.00319998,2015-03-02 14:50:18 -0300
0.00486003,2015-03-02 14:50:20 -0300
0.00689992,2015-03-02 14:50:28 -0300
0.00345002,2015-03-02 14:50:30 -0300
0.00350007,2015-03-02 14:50:33 -0300
0.00355007,2015-03-02 14:50:35 -0300
0.00355002,2015-03-02 14:50:38 -0300
0.00359997,2015-03-02 14:50:40 -0300
0.00355012,2015-03-02 14:50:43 -0300
0.00710007,2015-03-02 14:50:48 -0300
0.00709997,2015-03-02 14:50:52 -0300
0.00830012,2015-03-02 14:50:57 -0300
0.00657007,2015-03-02 14:51:02 -0300
0.00365,2015-03-02 14:51:05 -0300
0.0036001,2015-03-02 14:51:07 -0300
0.00355,2015-03-02 14:51:10 -0300
0.00354995,2015-03-02 14:51:12 -0300
0.0035999,2015-03-02 14:51:15 -0300
0.00360005,2015-03-02 14:51:17 -0300
0.00364995,2015-03-02 14:51:20 -0300
0.00684005,2015-03-02 14:51:27 -0300
0.00409996,2015-03-02 14:51:30 -0300
0.00396011,2015-03-02 14:51:32 -0300
0.0048999,2015-03-02 14:51:37 -0300
0.00355,2015-03-02 14:51:39 -0300
0.00359995,2015-03-02 14:51:42 -0300
0.0035001,2015-03-02 14:51:44 -0300
0.0028001,2015-03-02 14:51:47 -0300
0.00272005,2015-03-02 14:51:49 -0300
0.00164008,2015-03-02 14:51:52 -0300
0.00679994,2015-03-02 14:51:59 -0300
0.00379989,2015-03-02 14:52:02 -0300
0.00384009,2015-03-02 14:52:04 -0300
